title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Automated Machine Learning on AWS: Fast-track the development of your production-ready machine learning applications the AWS way,"[Trenton Potgieter,Jonathan Dahlberg]",44.99,420,4.8,8,0.82,0.18,0,0,0,7.5 x 0.95 x 9.25 inches,1.58 pounds,English,Packt Publishing (April 15 2022),978-1801811828
Quantum Machine Learning with Python: Using Cirq from Google Research and IBM Qiskit,[Santanu Pattanayak],28.98,384,3.9,14,0.53,0.16,0.15,0.16,0,7.01 x 0.87 x 10 inches,1.6 pounds,English,Apress; 1st ed. edition (March 13 2021),978-1484265215
TensorFlow Machine Learning Projects: Build 13 real-world projects with advanced numerical computations using the Python ecosystem,"[Ankit Jain,Armando Fandango et al.]",36.99,322,4,22,0.56,0.13,0.13,0.08,0.09,7.5 x 0.73 x 9.25 inches,1.22 pounds,English,Packt Publishing (November 30 2018),978-1789132212
Linear Algebra and Learning from Data,[Gilbert Strang],82.47,446,4.6,208,0.82,0.1,0.01,0.02,0.05,7.72 x 0.98 x 9.53 inches,2.05 pounds,English,Wellesley-Cambridge Press; First edition (February 28 2019),978-0692196380
Feature Engineering for Machine Learning: Principles and Techniques for Data Scientists,"[Alice Zheng,Amanda Casari]",42.49,218,4.5,65,0.65,0.21,0.1,0.04,0,7 x 0.4 x 9.1 inches,14.1 ounces,English,OReilly Media; 1st edition (April 14 2018),978-1491953242
Fundamentals of Machine Learning for Predictive Data Analytics: Algorithms Worked Examples and Case Studies (The MIT Press),"[John D. Kelleher,Brian Mac Namee et al.]",59.94,624,4.6,97,0.79,0.15,0.01,0.03,0.03,7 x 1.13 x 9 inches,2.29 pounds,English,The MIT Press; 1st edition (July 24 2015),978-0262029445
Build Your Own AI Investor: Third Edition (AI Investor Series),[Dr. Damon Lee],52.99,318,4.2,3,0.62,0.38,0,0,0,6.69 x 0.75 x 9.61 inches,1.42 pounds,English,www.valueinvestingai.com (June 9 2022),978-1739661519
Text Data Mining,"[Chengqing Zong,Rui Xia et al.]",29.31,372,5,1,1,0,0,0,0,7.8 x 0.9 x 9.4 inches,1.76 pounds,English,Springer; 1st ed. 2021 edition (May 23 2021),978-9811600999
Mathematics for Machine Technology,"[John C. Peterson,Robert D. Smith]",125.99,608,4.6,156,0.76,0.13,0.08,0.01,0.02,8.25 x 1 x 10.5 inches,3.05 pounds,English,Cengage Learning; 8th edition (January 1 2019),978-1337798310
Machine Learning and Security: Protecting Systems with Data and Algorithms,"[Clarence Chio,David Freeman]",44.49,383,4.5,44,0.72,0.1,0.18,0,0,7 x 0.8 x 9.19 inches,1.47 pounds,English,OReilly Media; 1st edition (March 13 2018),978-1491979907
Machine Learning for Beginners: Learn to Build Machine Learning Systems Using Python (English Edition),[Harsh Bhasin],16.23,262,3.9,33,0.52,0.18,0.07,0.13,0.1,7.5 x 0.6 x 9.25 inches,1.01 pounds,English,BPB Publications (August 21 2020),978-9389845426
Python for Data Science: 2 Books in 1. A Practical Beginnerâ€™s Guide to learn Python Programming introducing into Data Analytics Machine learning Web Development with Hands-on Projects,[ERICK THOMPSON],24.99,265,3.5,18,0.6,0.08,0.33,0,0,6 x 0.6 x 9 inches,12.6 ounces,English,Independently published (October 27 2020),979-8554509728
The Machine Learning Workshop: Get ready to develop your own high-performance machine learning algorithms with scikit-learn 2nd Edition,[Hyatt Saleh],36.99,286,4.6,11,0.75,0.11,0.14,0,0,7.5 x 0.65 x 9.25 inches,1.09 pounds,English,Packt Publishing (July 22 2020),978-1839219061
Bayesian Reasoning and Machine Learning,[David Barber],81.99,735,4.2,83,0.66,0.14,0.07,0.06,0.07,7.7 x 1.5 x 9.8 inches,3.77 pounds,English,Cambridge University Press; 1st edition (March 12 2012),978-0521518147
Introduction To Machine Learning In Quantitative Finance An (Advanced Textbooks In Mathematics),"[Hao Ni,Xin Dong et al.]",38.99,262,3.6,4,0.45,0.28,0.27,0,0,6 x 0.62 x 9 inches,12.6 ounces,English,WSPC (EUROPE) (April 9 2021),978-1786349644
Data Mining and Machine Learning: Fundamental Concepts and Algorithms,"[Mohammed J. Zaki,Wagner Meira Jr]",55.24,776,4.7,17,0.77,0.14,0.09,0,0,7.25 x 1.75 x 10 inches,3.53 pounds,English,Cambridge University Press; 2nd edition (March 12 2020),978-1108473989
Artificial Intelligence and Machine Learning for Business: A No-Nonsense Guide to Data Driven Technologies,[Steven Finlay],19.99,236,4.4,11,0.51,0.37,0.12,0,0,5.5 x 0.54 x 8.5 inches,13 ounces,English,Relativistic (May 27 2021),978-1999325381
Machine Learning in Business: An Introduction to the World of Data Science,[John C Hull],39,287,4.9,23,0.85,0.15,0,0,0,6 x 0.84 x 9 inches,1.3 pounds,English,Independently published (May 26 2021),979-8510652635
A First Course in Machine Learning (Chapman & Hall/CRC Machine Learning & Pattern Recognition),"[Simon Rogers,Mark Girolami]",43.96,428,4.4,34,0.69,0.15,0.04,0.04,0.07,6.14 x 0.97 x 9.21 inches,1.34 pounds,English,Chapman and Hall/CRC; 2nd edition (June 30 2020),978-0367574642
Statistics Data Mining and Machine Learning in Astronomy: A Practical Python Guide for the Analysis of Survey Data Updated Edition (Princeton Series in Modern Observational Astronomy 13),"[Å½eljko IveziÄ‡,Andrew J. Connolly et al.]",78.8,560,4.9,16,0.91,0.09,0,0,0,7 x 1.5 x 10 inches,2.85 pounds,English,Princeton University Press; Revised edition (December 3 2019),978-0691198309
Google BigQuery: The Definitive Guide: Data Warehousing Analytics and Machine Learning at Scale,"[Valliappa Lakshmanan,Jordan Tigani]",29.99,522,4.5,93,0.67,0.22,0.06,0.02,0.02,7.01 x 1 x 9.17 inches,1.81 pounds,English,OReilly Media; 1st edition (November 19 2019),978-1492044468
Machine Learning: An Algorithmic Perspective (Chapman & Hall/CRC Machine Learning & Pattern Recognition),,78.96,458,4.2,74,0.59,0.22,0.09,0.04,0.07,6.9 x 1 x 10 inches,0.035 ounces,English,Chapman and Hall/CRC; 2nd edition (October 8 2014),978-1466583283
SQL FOR BEGINNERS: THE FUNDAMENTAL LANGUAGE FOR DATA SCIENCE TO MASTERING DATABASES. AN ESSENTIAL GUIDE YOU CANâ€™T MISS TO LEARN SQL IN 7 DAYS OR LESS WITH HANDS-ON PROJECTS.,[ERICK THOMPSON],13.99,155,3.9,19,0.39,0.3,0.16,0.07,0.08,6 x 0.35 x 9 inches,7.7 ounces,English,Independently published (September 18 2020),979-8686327658
Introduction to Data Mining and Analytics,[Kris Jamsa],67.65,668,4.6,14,0.75,0.1,0.16,0,0,7.3 x 0.9 x 9 inches,1.98 pounds,English,Jones & Bartlett Learning (February 17 2020),978-1284180909
Machine Learning for Hackers: Case Studies and Algorithms to Get You Started,"[Drew Conway,John Myles White]",49.99,324,3.7,53,0.46,0.17,0.12,0.15,0.1,7 x 0.75 x 9.19 inches,1.14 pounds,English,OReilly; 1st edition (March 6 2012),978-1449303716
Automated Machine Learning in Action,"[Qingquan Song,Haifeng Jin et al.]",44.99,336,4.5,2,0.5,0.5,0,0,0,7.38 x 0.9 x 9.25 inches,1.1 pounds,English,Manning (June 7 2022),978-1617298059
A Primer on Machine Learning in Subsurface Geosciences (SpringerBriefs in Petroleum Geoscience & Engineering),,72,192,5,2,1,0,0,0,0,6.1 x 0.46 x 9.25 inches,1 pounds,English,Springer; 1st ed. 2021 edition (May 4 2021),978-3030717674
Machine Learning Refined: Foundations Algorithms and Applications,"[Jeremy Watt,Reza Borhani et al.]",60.61,594,3.9,37,0.6,0.12,0.06,0.07,0.15,6.75 x 1.25 x 9.75 inches,3 pounds,English,Cambridge University Press; 2nd edition (March 12 2020),978-1108480727
Programming for Data Science: 4 Books in 1. The Complete Beginners Guide you Canâ€™t Miss to Master the Era of the Data Economy using Python Java SQL Coding,[ERICK THOMPSON],33.99,610,4,25,0.5,0.25,0.06,0.09,0.1,6 x 1.38 x 9 inches,1.78 pounds,English,Independently published (October 28 2020),979-8554981258
Hands-On Unsupervised Learning Using Python: How to Build Applied Machine Learning Solutions from Unlabeled Data,[Ankur A. Patel],35.5,362,4.1,81,0.66,0.07,0.11,0.03,0.13,7 x 0.75 x 9.19 inches,1.47 pounds,English,OReilly Media; 1st edition (April 2 2019),978-1492035640
Building Machine Learning Powered Applications: Going from Idea to Product,[Emmanuel Ameisen],36.74,260,4.4,116,0.69,0.12,0.1,0.05,0.03,7 x 0.55 x 9.19 inches,14.7 ounces,English,OReilly Media; 1st edition (February 11 2020),978-1492045113
Machine Learning,[Peter Flach],53.99,416,4.2,77,0.58,0.21,0.08,0.08,0.06,7.44 x 0.98 x 9.69 inches,1.94 pounds,English,Cambridge University Press; 1st edition (September 20 2012),978-1107422223
Exploring GPT-3: An unofficial first look at the general-purpose language processing API from OpenAI,"[Steve Tingiris,Bret Kinsella]",49.99,296,4.4,19,0.7,0.11,0.1,0.09,0,7.5 x 0.67 x 9.25 inches,1.13 pounds,English,Packt Publishing (August 27 2021),978-1800563193
Math for Programmers: 3D graphics machine learning and simulations with Python,[Paul Orland],40.84,688,4.5,55,0.72,0.13,0.09,0.03,0.03,7.38 x 1 x 9.25 inches,2.73 pounds,English,Manning; 1st edition (January 12 2021),978-1617295355
Hands-On Julia Programming: An Authoritative Guide to the Production-Ready Systems in Julia (English Edition),[Sambit Kumar Dash],29.95,388,3.3,5,0.36,0.21,0.22,0.21,0,7.5 x 0.88 x 9.25 inches,1.32 pounds,English,BPB Publications (October 21 2021),978-9391030889
Data Mining: Practical Machine Learning Tools and Techniques (Morgan Kaufmann Series in Data Management Systems),,51.57,654,4.2,109,0.58,0.24,0.08,0.02,0.08,7.4 x 1.1 x 9.2 inches,2.76 pounds,English,Morgan Kaufmann; 4th edition (December 1 2016),978-0128042915
Machine Learning for Financial Risk Management with Python: Algorithms for Modeling Risk,[Abdullah Karasan],49.99,334,3.8,8,0.58,0.26,0.16,0,0,7 x 0.5 x 9.25 inches,1.17 pounds,English,OReilly Media; 1st edition (December 28 2021),978-1492085256
System Design Interview â€“ An insiders guide,[Alex Xu],37.99,320,4.6,1957,0.72,0.18,0.06,0.02,0.02,6 x 0.73 x 9 inches,15.2 ounces,English,Independently published (June 12 2020),979-8664653403
Linear Algebra and Optimization for Machine Learning: A Textbook,[Charu C. Aggarwal],47.27,516,4.6,85,0.74,0.17,0.07,0.01,0.02,7 x 1.13 x 10 inches,2.61 pounds,English,Springer; 1st ed. 2020 edition (May 13 2020),978-3030403430
Data Algorithms with Spark: Recipes and Design Patterns for Scaling Up using PySpark,[Mahmoud Parsian],45.56,435,5,6,1,0,0,0,0,9.1 x 1.1 x 7 inches,1.53 pounds,English,OReilly Media; 1st edition (May 17 2022),978-1492082385
Graph Machine Learning: Take graph data to the next level applying machine learning techniques and algorithms,"[Claudio Stamile,Aldo Marzullo et al.]",46.99,338,4,54,0.52,0.25,0.08,0.03,0.11,7.5 x 0.77 x 9.25 inches,1.28 pounds,English,Packt Publishing (June 25 2021),978-1800204492
Machine Learning Pocket Reference: Working with Structured Data in Python,[Matt Harrison],20.99,320,4.6,144,0.73,0.17,0.05,0.02,0.03,4.25 x 0.67 x 7 inches,8.3 ounces,English,OReilly Media; 1st edition (September 24 2019),978-1492047544
Distributed Machine Learning with Python: Accelerating model training and serving with distributed systems,[Guanhua Wang],46.99,284,4,11,0.76,0.24,0,0,0,7.5 x 0.64 x 9.25 inches,1.08 pounds,English,Packt Publishing (April 29 2022),978-1801815697
Machine Learning Engineering with Python: Manage the production life cycle of machine learning models using MLOps with practical examples,[Andrew P. McMahon],39.99,276,4.5,18,0.62,0.23,0.15,0,0,7.5 x 0.63 x 9.25 inches,1.06 pounds,English,Packt Publishing (November 5 2021),978-1801079259
Practical Robotics in C++: Build and Program Real Autonomous Robots Using Raspberry Pi (English Edition),[Lloyd Brombach],29.95,506,4.5,52,0.79,0.06,0.09,0.03,0.03,7.5 x 1.14 x 9.25 inches,1.9 pounds,English,BPB Publications (January 29 2021),978-9389423464
Python Programming: 3 Books in 1: The Complete Beginnerâ€™s Guide to Learning the Most Popular Programming Language,[Dylan Penny],23.99,330,4.1,45,0.62,0.18,0.05,0.03,0.12,8 x 0.75 x 10 inches,1.46 pounds,English,Independently published (January 22 2021),979-8598955789
Serverless Architectures on AWS Second Edition,"[Peter Sbarski,Yan Cui et al.]",34.99,256,4.3,14,0.55,0.35,0.1,0,0,7.38 x 0.6 x 9.25 inches,15.5 ounces,English,Manning; 2nd edition (April 7 2020),978-1617295423
Automated Machine Learning with Microsoft Azure: Build highly accurate and scalable end-to-end AI solutions with Azure AutoML,[Dennis Michael Sawyers],46.99,340,4.6,26,0.72,0.19,0.1,0,0,7.5 x 0.77 x 9.25 inches,1.29 pounds,English,Packt Publishing (April 23 2021),978-1800565319
Interpretable AI: Building explainable machine learning systems,[Ajay Thampi],59.99,328,4.5,2,0.49,0.51,0,0,0,7.38 x 0.8 x 9.25 inches,1.1 pounds,English,Manning (July 5 2022),978-1617297649
Machine Learning with Dynamics 365 and Power Platform: The Ultimate Guide to Apply Predictive Analytics,"[Aurelien Clere,Vinnie Bansal et al.]",37.51,240,3.3,5,0.58,0.42,0,0,0,6.3 x 1.1 x 9.1 inches,14.4 ounces,English,Wiley; 1st edition (January 6 2022),978-1119771296
Machine Learning with TensorFlow Second Edition,[Mattmann A. Chris],46.61,456,4.2,15,0.57,0.24,0.06,0.08,0.06,7.38 x 0.9 x 9.25 inches,1.81 pounds,English,Manning; 2nd edition (February 2 2021),978-1617297717
Machine Learning: Architecture in the age of Artificial Intelligence,[Phil Bernstein],46.95,200,4.7,4,0.7,0.3,0,0,0,6.54 x 0.71 x 9.37 inches,1.19 pounds,English,RIBA Publishing; 1st edition (May 1 2022),978-1914124013
Machine Learning: An Applied Mathematics Introduction,[Paul Wilmott],19.99,242,4.5,188,0.71,0.14,0.08,0.04,0.02,6.14 x 0.55 x 9.21 inches,12.2 ounces,English,Panda Ohana Publishing; Illustrated edition (May 26 2019),978-1916081604
Practical MLOps: Operationalizing Machine Learning Models,"[Noah Gift,Alfredo Deza]",45.18,458,3.9,30,0.56,0.15,0.09,0.05,0.16,6.75 x 1 x 8.75 inches,1.6 pounds,English,OReilly Media; 1st edition (October 19 2021),978-1098103019
An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics),,72.02,622,4.6,143,0.83,0.07,0.04,0.01,0.05,8 x 1.2 x 9.4 inches,2.63 pounds,English,Springer; 2nd ed. 2021 edition (July 30 2021),978-1071614174
Python Machine Learning Example: Build intelligent systems using Python TensorFlow 2 PyTorch and scikit-learn 3rd Edition,[Yuxi (Hayden) Liu],34.99,526,4.5,65,0.75,0.15,0.04,0.06,0,7.5 x 1.19 x 9.25 inches,1.97 pounds,English,Packt Publishing; 3rd edition (October 30 2020),978-1800209718
The Elements of Statistical Learning: Data Mining Inference and Prediction Second Edition (Springer Series in Statistics),,61.93,767,4.6,1016,0.82,0.07,0.04,0.03,0.04,9.3 x 6 x 1.4 inches,2.6 pounds,English,Springer; 2nd edition (January 1 2016),978-0387848570
PYTHON CRASH COURSE: A PRACTICAL BEGINNERS GUIDE TO LEARN PYTHON IN 7 DAYS OR LESS INTRODUCING YOU INTO THE WORLD OF DATA SCIENCE ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING WITH HANDS-ON PROJECT,[ERICK THOMPSON],14.99,145,3.8,12,0.6,0.13,0.27,0,0,6 x 0.33 x 9 inches,7.2 ounces,English,Independently published (September 18 2020),979-8683845827
Artificial Intelligence: A Textbook,[Charu C. Aggarwal],53.54,503,4.1,5,0.78,0.22,0,0,0,7 x 1.06 x 10 inches,3.31 pounds,English,Springer; 1st ed. 2021 edition (July 17 2021),978-3030723569
Python Feature Engineering Cookbook: Over 70 recipes for creating engineering and transforming features to build machine learning models,[Soledad Galli],39.99,372,4,30,0.61,0.1,0.06,0.12,0.11,7.5 x 0.84 x 9.25 inches,1.41 pounds,English,Packt Publishing (January 22 2020),978-1789806311
Machine Learning: Master Supervised and Unsupervised Learning Algorithms with Real Examples (English Edition),"[Dr Ruchi Doshi,Dr Kamal Kant Hiran et al.]",19.95,294,3.8,4,0.69,0.31,0,0,0,7.5 x 0.67 x 9.25 inches,1.03 pounds,English,BPB Publications (September 17 2021),978-9391392352
Text as Data: A New Framework for Machine Learning and the Social Sciences,"[Justin Grimmer,Margaret E. Roberts et al.]",35.99,360,4.8,15,0.78,0.22,0,0,0,7 x 1 x 10 inches,1.55 pounds,English,Princeton University Press (March 29 2022),978-0691207551
Introduction to Machine Learning fourth edition (Adaptive Computation and Machine Learning series),,57.99,712,4.7,62,0.84,0.1,0.01,0.04,0,8.31 x 1.46 x 9.38 inches,3.2 pounds,English,The MIT Press; fourth edition (March 24 2020),978-0262043793
Quantum Computing for Programmers,[Robert Hundt],45.3,350,4.3,3,0.64,0.36,0,0,0,6.69 x 0.88 x 9.61 inches,1.76 pounds,English,Cambridge University Press; New edition (March 31 2022),978-1009098175
Computer Programming for Beginners: Fundamentals of Programming Terms and Concepts,[Nathan Clark],18.99,201,4.4,370,0.63,0.17,0.13,0.03,0.03,6 x 0.46 x 9 inches,9.8 ounces,English,CreateSpace Independent Publishing Platform (May 21 2018),978-1719439558
Practical Simulations for Machine Learning: Using Synthetic Data for AI,"[Paris Buttfield-Addison,Mars Buttfield-Addison et al.]",46.49,331,5,1,1,0,0,0,0,7 x 0.75 x 9.25 inches,1.18 pounds,English,OReilly Media; 1st edition (July 12 2022),978-1492089926
Machine Learning: A First Course for Engineers and Scientists,"[Andreas Lindholm,Niklas WahlstrÃ¶m et al.]",69.99,350,5,1,1,0,0,0,0,7.5 x 0.75 x 10.5 inches,1.94 pounds,English,Cambridge University Press; New edition (June 2 2022),978-1108843607
Beyond the Basic Stuff with Python: Best Practices for Writing Clean Code,[Al Sweigart],30.22,384,4.7,236,0.8,0.15,0.04,0.01,0,7 x 0.94 x 9.25 inches,1.6 pounds,English,No Starch Press (December 16 2020),978-1593279660
Fluent Python: Clear Concise and Effective Programming,[Luciano Ramalho],50.99,1012,4.7,118,0.85,0.07,0.03,0.02,0.02,7 x 2 x 9.25 inches,3.48 pounds,English,OReilly Media; 2nd edition (May 10 2022),978-1492056355
Python Distilled (Developers Library),[David Beazley],46.82,352,4.6,91,0.76,0.12,0.08,0.01,0.03,6.9 x 0.8 x 9 inches,1.28 pounds,English,Pearson; 1st edition (September 22 2021),978-0134173276
Python and Algorithmic Thinking for the Complete Beginner (2nd Edition): Learn to Think Like a Programmer,[Aristides S Bouras],48.98,688,4.5,91,0.72,0.16,0.06,0.02,0.05,8 x 1.55 x 10 inches,2.96 pounds,English,Independently published (June 16 2019),978-1099184871
Python Basics: A Practical Introduction to Python 3,"[David Amos,Dan Bader et al.]",37.99,635,4.7,476,0.78,0.14,0.04,0.02,0.01,6 x 1.44 x 9 inches,1.85 pounds,English,Real Python (realpython.com) (March 16 2021),978-1775093329
Mathematical Logic through Python,[Gonczarowski Yannai A.],29.99,284,5,1,1,0,0,0,0,7 x 0.64 x 10 inches,1.34 pounds,English,Cambridge University Press; New edition (September 15 2022),978-1108949477
Python Programming: An Introduction to Computer Science 3rd Ed.,[John Zelle],42.75,552,4.6,376,0.77,0.12,0.06,0.02,0.03,7.5 x 1 x 9.2 inches,2.05 pounds,English,Franklin Beedle & Associates; 3rd edition (August 8 2016),978-1590282755
